Entity,Code,Year,Area
Austria,AUT,2003,46.5705982077985
Austria,AUT,2004,46.6020828287721
Austria,AUT,2005,46.6335674497457
Austria,AUT,2006,46.6553644950351
Austria,AUT,2007,46.6782920390419
Austria,AUT,2008,46.7000896122454
Austria,AUT,2009,46.7218871854489
Austria,AUT,2010,46.7476474791392
Austria,AUT,2011,46.7751117355652
Austria,AUT,2012,46.8008818470335
Austria,AUT,2013,46.8357344512971
Austria,AUT,2014,46.8620869333398
Austria,AUT,2015,46.8838990342087
Azerbaijan,AZE,1990,10.2382926565485
Azerbaijan,AZE,1991,10.2839564031388
Azerbaijan,AZE,1992,10.2839564031388
Azerbaijan,AZE,1993,10.3079899539757
Azerbaijan,AZE,1994,10.3320235048127
Azerbaijan,AZE,1995,10.3560570556497
Azerbaijan,AZE,1996,10.3800906064867
Azerbaijan,AZE,1997,10.4041241573236
Azerbaijan,AZE,1998,10.4438453762095
Azerbaijan,AZE,1999,10.5168974064446
Azerbaijan,AZE,2000,10.5538405665517
Azerbaijan,AZE,2001,10.5670427582199
Azerbaijan,AZE,2002,10.5783243361011
Azerbaijan,AZE,2003,10.5870396360645
Azerbaijan,AZE,2004,10.5975420940584
Azerbaijan,AZE,2005,10.6121461408178
Azerbaijan,AZE,2006,10.9323910596948
Azerbaijan,AZE,2007,11.2507715208946
Azerbaijan,AZE,2008,11.5683735340748
Azerbaijan,AZE,2009,11.8864225024812
Azerbaijan,AZE,2010,12.1987514518002
Azerbaijan,AZE,2011,12.5156669650851
Azerbaijan,AZE,2012,12.8328776403978
Azerbaijan,AZE,2013,13.1499292273074
Azerbaijan,AZE,2014,13.4664844005178
Azerbaijan,AZE,2015,13.7836758888499
Bahamas,BHS,1990,51.4485514485514
Bahamas,BHS,1991,51.4485514485514
Bahamas,BHS,1992,51.4485514485514
Bahamas,BHS,1993,51.4485514485514
Bahamas,BHS,1994,51.4485514485514
Bahamas,BHS,1995,51.4485514485514
Bahamas,BHS,1996,51.4485514485514
Bahamas,BHS,1997,51.4485514485514
Bahamas,BHS,1998,51.4485514485514
Bahamas,BHS,1999,51.4485514485514
Bahamas,BHS,2000,51.4485514485514
Bahamas,BHS,2001,51.4485514485514
Bahamas,BHS,2002,51.4485514485514
Bahamas,BHS,2003,51.4485514485514
Bahamas,BHS,2004,51.4485514485514
Bahamas,BHS,2005,51.4485514485514
Bahamas,BHS,2006,51.4485514485514
Bahamas,BHS,2007,51.4485514485514
Bahamas,BHS,2008,51.4485514485514
Bahamas,BHS,2009,51.4485514485514
Bahamas,BHS,2010,51.4485514485514
Bahamas,BHS,2011,51.4485514485514
Bahamas,BHS,2012,51.4485514485514
Bahamas,BHS,2013,51.4485514485514
Bahamas,BHS,2014,51.4485514485514
Bahamas,BHS,2015,51.4485514485514
Bahrain,BHR,1990,0.318840579710145
Bahrain,BHR,1991,0.333333333333333
Bahrain,BHR,1992,0.352112676056338
Bahrain,BHR,1993,0.366197183098592
Bahrain,BHR,1994,0.394366197183099
Bahrain,BHR,1995,0.408450704225352
Bahrain,BHR,1996,0.436619718309859
Bahrain,BHR,1997,0.450704225352113
Bahrain,BHR,1998,0.47887323943662
Bahrain,BHR,1999,0.507042253521127
Bahrain,BHR,2000,0.52112676056338
Bahrain,BHR,2001,0.549295774647887
Bahrain,BHR,2002,0.563380281690141
Bahrain,BHR,2003,0.583333333333333
Bahrain,BHR,2004,0.589041095890411
Bahrain,BHR,2005,0.608108108108108
Bahrain,BHR,2006,0.621621621621622
Bahrain,BHR,2007,0.64
Bahrain,BHR,2008,0.644736842105263
Bahrain,BHR,2009,0.671052631578947
Bahrain,BHR,2010,0.695538057742782
Bahrain,BHR,2011,0.704041720990874
Bahrain,BHR,2012,0.727272727272727
Bahrain,BHR,2013,0.74025974025974
Bahrain,BHR,2014,0.765239948119326
Bahrain,BHR,2015,0.778210116731518
Bangladesh,BGD,1990,11.4772989168011
Bangladesh,BGD,1991,11.4573250364907
Bangladesh,BGD,1992,11.4373511561804
Bangladesh,BGD,1993,11.41737727587
Bangladesh,BGD,1994,11.3974033955597
Bangladesh,BGD,1995,11.3774295152493
Bangladesh,BGD,1996,11.3574556349389
Bangladesh,BGD,1997,11.3374817546286
Bangladesh,BGD,1998,11.3175078743182
Bangladesh,BGD,1999,11.2975339940078
Bangladesh,BGD,2000,11.2775601136975
Bangladesh,BGD,2001,11.2575862333871
Bangladesh,BGD,2002,11.2376123530767
Bangladesh,BGD,2003,11.2176384727664
Bangladesh,BGD,2004,11.197664592456
Bangladesh,BGD,2005,11.1776907121457
Bangladesh,BGD,2006,11.1577168318353
Bangladesh,BGD,2007,11.1377429515249
Bangladesh,BGD,2008,11.1177690712146
Bangladesh,BGD,2009,11.0977951909042
Bangladesh,BGD,2010,11.0778213105938
Bangladesh,BGD,2011,11.0578474302835
Bangladesh,BGD,2012,11.0378735499731
Bangladesh,BGD,2013,11.0178996696628
Bangladesh,BGD,2014,10.9979257893524
Bangladesh,BGD,2015,10.977951909042
Barbados,BRB,1990,14.6511627906977
Barbados,BRB,1991,14.6511627906977
Barbados,BRB,1992,14.6511627906977
Barbados,BRB,1993,14.6511627906977
Barbados,BRB,1994,14.6511627906977
Barbados,BRB,1995,14.6511627906977
Barbados,BRB,1996,14.6511627906977
Barbados,BRB,1997,14.6511627906977
Barbados,BRB,1998,14.6511627906977
Barbados,BRB,1999,14.6511627906977
Barbados,BRB,2000,14.6511627906977
Barbados,BRB,2001,14.6511627906977
Barbados,BRB,2002,14.6511627906977
Barbados,BRB,2003,14.6511627906977
Barbados,BRB,2004,14.6511627906977
Barbados,BRB,2005,14.6511627906977
Barbados,BRB,2006,14.6511627906977
Barbados,BRB,2007,14.6511627906977
Barbados,BRB,2008,14.6511627906977
Barbados,BRB,2009,14.6511627906977
Barbados,BRB,2010,14.6511627906977
Barbados,BRB,2011,14.6511627906977
Barbados,BRB,2012,14.6511627906977
Barbados,BRB,2013,14.6511627906977
Barbados,BRB,2014,14.6511627906977
Barbados,BRB,2015,14.6511627906977
Belarus,BLR,1990,38.3553539735752
Belarus,BLR,1991,38.8414513902583
Belarus,BLR,1992,38.8414513902583
Belarus,BLR,1993,39.0845000985999
Belarus,BLR,1994,39.3275488069414
Belarus,BLR,1995,39.570597515283
Belarus,BLR,1996,39.8136462236245
Belarus,BLR,1997,40.0566949319661
Belarus,BLR,1998,40.2997436403076
Belarus,BLR,1999,40.5427923486492
Belarus,BLR,2000,40.7858410569907
Belarus,BLR,2001,40.9465588641294
Belarus,BLR,2002,41.1093033574915
Belarus,BLR,2003,41.2700290883991
Belarus,BLR,2004,41.4348404911
Belarus,BLR,2005,41.5914805502145
Belarus,BLR,2006,41.6737309019221
Belarus,BLR,2007,41.7703302119271
Belarus,BLR,2008,41.866929521932
Belarus,BLR,2009,41.9800808598757
Belarus,BLR,2010,42.0601281419418
Belarus,BLR,2011,42.1561283327584
Belarus,BLR,2012,42.2542013700655
Belarus,BLR,2013,42.3522744073727
Belarus,BLR,2014,42.4503474446799
Belarus,BLR,2015,42.5484204819871
Belgium,BEL,2000,22.0376486129458
Belgium,BEL,2001,22.0832232496698
Belgium,BEL,2002,22.1287978863937
Belgium,BEL,2003,22.1743725231176
Belgium,BEL,2004,22.2199471598415
Belgium,BEL,2005,22.2655217965654
Belgium,BEL,2006,22.3117569352708
Belgium,BEL,2007,22.3579920739762
Belgium,BEL,2008,22.4042272126816
Belgium,BEL,2009,22.4504623513871
Belgium,BEL,2010,22.4966974900925
Belgium,BEL,2011,22.5112285336856
Belgium,BEL,2012,22.5257595772787
Belgium,BEL,2013,22.5402906208719
Belgium,BEL,2014,22.554821664465
Belgium,BEL,2015,22.5693527080581
Belize,BLZ,1990,70.8474353353792
Belize,BLZ,1991,70.1600175361684
Belize,BLZ,1992,69.4730381411662
Belize,BLZ,1993,68.786058746164
Belize,BLZ,1994,68.0990793511618
Belize,BLZ,1995,67.4116615519509
Belize,BLZ,1996,66.7246821569487
Belize,BLZ,1997,66.0377027619465
Belize,BLZ,1998,65.3507233669443
Belize,BLZ,1999,64.6633055677335
Belize,BLZ,2000,63.9763261727313
Belize,BLZ,2001,63.6014905743095
Belize,BLZ,2002,63.2262165716791
Belize,BLZ,2003,62.8513809732573
Belize,BLZ,2004,62.4761069706269
Belize,BLZ,2005,62.1012713722052
Belize,BLZ,2006,61.8807540552389
Belize,BLZ,2007,61.6602367382727
Belize,BLZ,2008,61.4401578255151
Belize,BLZ,2009,61.2196405085489
Belize,BLZ,2010,60.9991231915826
Belize,BLZ,2011,60.7790442788251
Belize,BLZ,2012,60.5589653660675
Belize,BLZ,2013,60.3393248575186
Belize,BLZ,2014,60.1192459447611
Belize,BLZ,2015,59.8991670320035
Benin,BEN,1990,51.0908123448031
Benin,BEN,1991,50.4700248315005
Benin,BEN,1992,49.8492373181979
Benin,BEN,1993,49.2284498048954
Benin,BEN,1994,48.6076622915928
Benin,BEN,1995,47.9868747782902
Benin,BEN,1996,47.3660872649876
Benin,BEN,1997,46.745299751685
Benin,BEN,1998,46.1245122383824
Benin,BEN,1999,45.5037247250798
Benin,BEN,2000,44.8829372117772
Benin,BEN,2001,44.4395175594182
Benin,BEN,2002,43.9960979070592
Benin,BEN,2003,43.5526782547002
Benin,BEN,2004,43.1092586023413
Benin,BEN,2005,42.6658389499823
Benin,BEN,2006,42.2224192976233
Benin,BEN,2007,41.7789996452643
Benin,BEN,2008,41.3355799929053
Benin,BEN,2009,40.8921603405463
Benin,BEN,2010,40.4487406881873
Benin,BEN,2011,40.0053210358283
Benin,BEN,2012,39.5619013834693
Benin,BEN,2013,39.1184817311103
Benin,BEN,2014,38.6750620787513
Benin,BEN,2015,38.2316424263923
Bermuda,BMU,1990,20
Bermuda,BMU,1991,20
Bermuda,BMU,1992,20
Bermuda,BMU,1993,20
Bermuda,BMU,1994,20
Bermuda,BMU,1995,20
Bermuda,BMU,1996,20
Bermuda,BMU,1997,20
Bermuda,BMU,1998,20
Bermuda,BMU,1999,20
Bermuda,BMU,2000,20
Bermuda,BMU,2001,20
Bermuda,BMU,2002,20
Bermuda,BMU,2003,20
Bermuda,BMU,2004,20
Bermuda,BMU,2005,20
Bermuda,BMU,2006,20
Bermuda,BMU,2007,20
Bermuda,BMU,2008,20
Bermuda,BMU,2009,20
Bermuda,BMU,2010,20
Bermuda,BMU,2011,20
Bermuda,BMU,2012,20
Bermuda,BMU,2013,20
Bermuda,BMU,2014,20
Bermuda,BMU,2015,20
Bhutan,BTN,1990,53.6504505275774
Bhutan,BTN,1991,53.8629796888042
Bhutan,BTN,1992,54.075508850031
Bhutan,BTN,1993,54.2880380112579
Bhutan,BTN,1994,63.9806532663317
Bhutan,BTN,1995,64.2301507537688
Bhutan,BTN,1996,64.479648241206
Bhutan,BTN,1997,64.7291457286432
Bhutan,BTN,1998,64.978391959799
Bhutan,BTN,1999,65.2278894472362
Bhutan,BTN,2000,65.4773869346734
Bhutan,BTN,2001,65.7268844221106
Bhutan,BTN,2002,65.9763819095477
Bhutan,BTN,2003,66.2258793969849
Bhutan,BTN,2004,69.4104992523021
Bhutan,BTN,2005,69.6710129338615
Bhutan,BTN,2006,69.9315266154209
Bhutan,BTN,2007,70.1917779468479
Bhutan,BTN,2008,70.4522916284073
Bhutan,BTN,2009,70.7128053099667
Bhutan,BTN,2010,70.9733189915261
Bhutan,BTN,2011,71.2338326730855
Bhutan,BTN,2012,71.4943463546449
Bhutan,BTN,2013,71.7548600362043
Bhutan,BTN,2014,72.0153737177637
Bhutan,BTN,2015,72.2756250491907
Bolivia,BOL,1990,57.966398966122
Bolivia,BOL,1991,57.7167912858857
Bolivia,BOL,1992,57.4671836056494
Bolivia,BOL,1993,57.2175759254131
Bolivia,BOL,1994,56.9679682451768
Bolivia,BOL,1995,56.7183605649405
Bolivia,BOL,1996,56.4687528847041
Bolivia,BOL,1997,56.2191452044678
Bolivia,BOL,1998,55.9695375242315
Bolivia,BOL,1999,55.7199298439952
Bolivia,BOL,2000,55.4703221637589
Bolivia,BOL,2001,55.2197913781962
Bolivia,BOL,2002,54.9692605926336
Bolivia,BOL,2003,54.718729807071
Bolivia,BOL,2004,54.4681990215084
Bolivia,BOL,2005,54.2176682359457
Bolivia,BOL,2006,53.7515000461553
Bolivia,BOL,2007,53.2853318563648
Bolivia,BOL,2008,52.8191636665744
Bolivia,BOL,2009,52.3529954767839
Bolivia,BOL,2010,51.8868272869934
Bolivia,BOL,2011,51.6200498476876
Bolivia,BOL,2012,51.3532724083818
Bolivia,BOL,2013,51.086494969076
Bolivia,BOL,2014,50.8197175297701
Bolivia,BOL,2015,50.5529400904643
Bosnia and Herzegovina,BIH,1990,43.3333333333333
Bosnia and Herzegovina,BIH,1991,43.2352941176471
Bosnia and Herzegovina,BIH,1992,43.06640625
Bosnia and Herzegovina,BIH,1993,43.017578125
Bosnia and Herzegovina,BIH,1994,42.96875
Bosnia and Herzegovina,BIH,1995,42.919921875
Bosnia and Herzegovina,BIH,1996,42.87109375
Bosnia and Herzegovina,BIH,1997,42.822265625
Bosnia and Herzegovina,BIH,1998,42.7734375
Bosnia and Herzegovina,BIH,1999,42.724609375
Bosnia and Herzegovina,BIH,2000,42.67578125
Bosnia and Herzegovina,BIH,2001,42.67578125
Bosnia and Herzegovina,BIH,2002,42.67578125
Bosnia and Herzegovina,BIH,2003,42.67578125
Bosnia and Herzegovina,BIH,2004,42.67578125
Bosnia and Herzegovina,BIH,2005,42.67578125
Bosnia and Herzegovina,BIH,2006,42.67578125
Bosnia and Herzegovina,BIH,2007,42.67578125
Bosnia and Herzegovina,BIH,2008,42.67578125
Bosnia and Herzegovina,BIH,2009,42.67578125
Bosnia and Herzegovina,BIH,2010,42.67578125
Bosnia and Herzegovina,BIH,2011,42.67578125
Bosnia and Herzegovina,BIH,2012,42.67578125
Bosnia and Herzegovina,BIH,2013,42.67578125
Bosnia and Herzegovina,BIH,2014,42.67578125
Bosnia and Herzegovina,BIH,2015,42.67578125
Botswana,BWA,1990,24.2055299701798
Botswana,BWA,1991,23.9967885942159
Botswana,BWA,1992,23.7880472182521
Botswana,BWA,1993,23.5793058422882
Botswana,BWA,1994,23.3705644663244
Botswana,BWA,1995,23.1618230903605
Botswana,BWA,1996,22.9530817143966
Botswana,BWA,1997,22.7443403384328
Botswana,BWA,1998,22.5355989624689
Botswana,BWA,1999,22.326857586505
Botswana,BWA,2000,22.1181162105412
Botswana,BWA,2001,21.9091983837101
Botswana,BWA,2002,21.7002805568789
Botswana,BWA,2003,21.4913627300478
Botswana,BWA,2004,21.2824449032167
Botswana,BWA,2005,21.0735270763856
Botswana,BWA,2006,20.8646092495545
Botswana,BWA,2007,20.6556914227233
Botswana,BWA,2008,20.4467735958922
Botswana,BWA,2009,20.2378557690611
Botswana,BWA,2010,20.02893794223
Botswana,BWA,2011,19.8486051558943
Botswana,BWA,2012,19.6682723695587
Botswana,BWA,2013,19.4879395832231
Botswana,BWA,2014,19.3076067968874
Botswana,BWA,2015,19.1272740105518
