Entity,Code,Year,Forest area (sq. km) (km² )
Aruba,ABW,1997,4.2
Aruba,ABW,1998,4.2
Aruba,ABW,1999,4.2
Aruba,ABW,2000,4.2
Aruba,ABW,2001,4.2
Aruba,ABW,2002,4.2
Aruba,ABW,2003,4.2
Aruba,ABW,2004,4.2
Aruba,ABW,2005,4.2
Aruba,ABW,2006,4.2
Aruba,ABW,2007,4.2
Aruba,ABW,2008,4.2
Aruba,ABW,2009,4.2
Aruba,ABW,2010,4.2
Aruba,ABW,2011,4.2
Aruba,ABW,2012,4.2
Aruba,ABW,2013,4.2
Aruba,ABW,2014,4.2
Aruba,ABW,2015,4.2
Australia,AUS,1990,1285410
Australia,AUS,1991,1285710
Australia,AUS,1992,1286010
Australia,AUS,1993,1286310
Australia,AUS,1994,1286610
Australia,AUS,1995,1286910
Australia,AUS,1996,1287210
Australia,AUS,1997,1287510
Australia,AUS,1998,1287810
Australia,AUS,1999,1288110
Australia,AUS,2000,1288410
Australia,AUS,2001,1286010
Australia,AUS,2002,1283610
Australia,AUS,2003,1281210
Australia,AUS,2004,1278810
Australia,AUS,2005,1276410
Australia,AUS,2006,1267550
Australia,AUS,2007,1258690
Australia,AUS,2008,1249830
Australia,AUS,2009,1240970
Australia,AUS,2010,1232110
Australia,AUS,2011,1235190
Australia,AUS,2012,1238270
Australia,AUS,2013,1241350
Australia,AUS,2014,1244430
Australia,AUS,2015,1247510
Austria,AUT,1990,37760
Austria,AUT,1991,37822
Austria,AUT,1992,37884
Austria,AUT,1993,37946
Austria,AUT,1994,38008
Austria,AUT,1995,38070
Austria,AUT,1996,38132
Austria,AUT,1997,38194
Austria,AUT,1998,38256
Austria,AUT,1999,38318
Austria,AUT,2000,38380
Austria,AUT,2001,38406
Austria,AUT,2002,38432
Austria,AUT,2003,38458
Austria,AUT,2004,38484
Austria,AUT,2005,38510
Austria,AUT,2006,38528
Austria,AUT,2007,38546
Austria,AUT,2008,38564
Austria,AUT,2009,38582
Austria,AUT,2010,38600
Austria,AUT,2011,38618
Austria,AUT,2012,38636
Austria,AUT,2013,38654
Austria,AUT,2014,38672
Austria,AUT,2015,38690
Azerbaijan,AZE,1990,8520
Azerbaijan,AZE,1991,8558
Azerbaijan,AZE,1992,8558
Azerbaijan,AZE,1993,8578
Azerbaijan,AZE,1994,8598
Azerbaijan,AZE,1995,8618
Azerbaijan,AZE,1996,8638
Azerbaijan,AZE,1997,8658
Azerbaijan,AZE,1998,8678
Azerbaijan,AZE,1999,8698
Azerbaijan,AZE,2000,8718
Azerbaijan,AZE,2001,8728.8
Azerbaijan,AZE,2002,8739.6
Azerbaijan,AZE,2003,8750.4
Azerbaijan,AZE,2004,8761.2
Azerbaijan,AZE,2005,8772
Azerbaijan,AZE,2006,9034.2
Azerbaijan,AZE,2007,9296.4
Azerbaijan,AZE,2008,9558.6
Azerbaijan,AZE,2009,9820.8
Azerbaijan,AZE,2010,10083
Azerbaijan,AZE,2011,10345.2
Azerbaijan,AZE,2012,10607.4
Azerbaijan,AZE,2013,10869.6
Azerbaijan,AZE,2014,11131.8
Azerbaijan,AZE,2015,11394
Bahamas,BHS,1990,5150
Bahamas,BHS,1991,5150
Bahamas,BHS,1992,5150
Bahamas,BHS,1993,5150
Bahamas,BHS,1994,5150
Bahamas,BHS,1995,5150
Bahamas,BHS,1996,5150
Bahamas,BHS,1997,5150
Bahamas,BHS,1998,5150
Bahamas,BHS,1999,5150
Bahamas,BHS,2000,5150
Bahamas,BHS,2001,5150
Bahamas,BHS,2002,5150
Bahamas,BHS,2003,5150
Bahamas,BHS,2004,5150
Bahamas,BHS,2005,5150
Bahamas,BHS,2006,5150
Bahamas,BHS,2007,5150
Bahamas,BHS,2008,5150
Bahamas,BHS,2009,5150
Bahamas,BHS,2010,5150
Bahamas,BHS,2011,5150
Bahamas,BHS,2012,5150
Bahamas,BHS,2013,5150
Bahamas,BHS,2014,5150
Bahamas,BHS,2015,5150
Bahrain,BHR,1990,2.2
Bahrain,BHR,1991,2.3
Bahrain,BHR,1992,2.5
Bahrain,BHR,1993,2.6
Bahrain,BHR,1994,2.8
Bahrain,BHR,1995,2.9
Bahrain,BHR,1996,3.1
Bahrain,BHR,1997,3.2
Bahrain,BHR,1998,3.4
Bahrain,BHR,1999,3.6
Bahrain,BHR,2000,3.7
Bahrain,BHR,2001,3.9
Bahrain,BHR,2002,4
Bahrain,BHR,2003,4.2
Bahrain,BHR,2004,4.3
Bahrain,BHR,2005,4.5
Bahrain,BHR,2006,4.6
Bahrain,BHR,2007,4.8
Bahrain,BHR,2008,4.9
Bahrain,BHR,2009,5.1
Bahrain,BHR,2010,5.3
Bahrain,BHR,2011,5.4
Bahrain,BHR,2012,5.6
Bahrain,BHR,2013,5.7
Bahrain,BHR,2014,5.9
Bahrain,BHR,2015,6
Bangladesh,BGD,1990,14940
Bangladesh,BGD,1991,14914
Bangladesh,BGD,1992,14888
Bangladesh,BGD,1993,14862
Bangladesh,BGD,1994,14836
Bangladesh,BGD,1995,14810
Bangladesh,BGD,1996,14784
Bangladesh,BGD,1997,14758
Bangladesh,BGD,1998,14732
Bangladesh,BGD,1999,14706
Bangladesh,BGD,2000,14680
Bangladesh,BGD,2001,14654
Bangladesh,BGD,2002,14628
Bangladesh,BGD,2003,14602
Bangladesh,BGD,2004,14576
Bangladesh,BGD,2005,14550
Bangladesh,BGD,2006,14524
Bangladesh,BGD,2007,14498
Bangladesh,BGD,2008,14472
Bangladesh,BGD,2009,14446
Bangladesh,BGD,2010,14420
Bangladesh,BGD,2011,14394
Bangladesh,BGD,2012,14368
Bangladesh,BGD,2013,14342
Bangladesh,BGD,2014,14316
Bangladesh,BGD,2015,14290
Barbados,BRB,1990,63
Barbados,BRB,1991,63
Barbados,BRB,1992,63
Barbados,BRB,1993,63
Barbados,BRB,1994,63
Barbados,BRB,1995,63
Barbados,BRB,1996,63
Barbados,BRB,1997,63
Barbados,BRB,1998,63
Barbados,BRB,1999,63
Barbados,BRB,2000,63
Barbados,BRB,2001,63
Barbados,BRB,2002,63
Barbados,BRB,2003,63
Barbados,BRB,2004,63
Barbados,BRB,2005,63
Barbados,BRB,2006,63
Barbados,BRB,2007,63
Barbados,BRB,2008,63
Barbados,BRB,2009,63
Barbados,BRB,2010,63
Barbados,BRB,2011,63
Barbados,BRB,2012,63
Barbados,BRB,2013,63
Barbados,BRB,2014,63
Barbados,BRB,2015,63
Belarus,BLR,1990,77800
Belarus,BLR,1991,78786
Belarus,BLR,1992,78786
Belarus,BLR,1993,79279
Belarus,BLR,1994,79772
Belarus,BLR,1995,80265
Belarus,BLR,1996,80758
Belarus,BLR,1997,81251
Belarus,BLR,1998,81744
Belarus,BLR,1999,82237
Belarus,BLR,2000,82730
Belarus,BLR,2001,83056
Belarus,BLR,2002,83382
Belarus,BLR,2003,83708
Belarus,BLR,2004,84034
Belarus,BLR,2005,84360
Belarus,BLR,2006,84556
Belarus,BLR,2007,84752
Belarus,BLR,2008,84948
Belarus,BLR,2009,85144
Belarus,BLR,2010,85340
Belarus,BLR,2011,85539
Belarus,BLR,2012,85738
Belarus,BLR,2013,85937
Belarus,BLR,2014,86136
Belarus,BLR,2015,86335
Belgium,BEL,1990,6670
Belgium,BEL,1991,6670
Belgium,BEL,1992,6670
Belgium,BEL,1993,6670
Belgium,BEL,1994,6670
Belgium,BEL,1995,6670
Belgium,BEL,1996,6670
Belgium,BEL,1997,6670
Belgium,BEL,1998,6670
Belgium,BEL,1999,6670
Belgium,BEL,2000,6673
Belgium,BEL,2001,6686.8
Belgium,BEL,2002,6700.6
Belgium,BEL,2003,6714.4
Belgium,BEL,2004,6728.2
Belgium,BEL,2005,6742
Belgium,BEL,2006,6756
Belgium,BEL,2007,6770
Belgium,BEL,2008,6784
Belgium,BEL,2009,6798
Belgium,BEL,2010,6812
Belgium,BEL,2011,6816.4
Belgium,BEL,2012,6820.8
Belgium,BEL,2013,6825.2
Belgium,BEL,2014,6829.6
Belgium,BEL,2015,6834
Belize,BLZ,1990,16160.3
Belize,BLZ,1991,16003.5
Belize,BLZ,1992,15846.8
Belize,BLZ,1993,15690.1
Belize,BLZ,1994,15533.4
Belize,BLZ,1995,15376.6
Belize,BLZ,1996,15219.9
Belize,BLZ,1997,15063.2
Belize,BLZ,1998,14906.5
Belize,BLZ,1999,14749.7
Belize,BLZ,2000,14593
Belize,BLZ,2001,14507.5
Belize,BLZ,2002,14421.9
Belize,BLZ,2003,14336.4
Belize,BLZ,2004,14250.8
Belize,BLZ,2005,14165.3
Belize,BLZ,2006,14115
Belize,BLZ,2007,14064.7
Belize,BLZ,2008,14014.5
Belize,BLZ,2009,13964.2
Belize,BLZ,2010,13913.9
Belize,BLZ,2011,13863.7
Belize,BLZ,2012,13813.5
Belize,BLZ,2013,13763.4
Belize,BLZ,2014,13713.2
Belize,BLZ,2015,13663
Benin,BEN,1990,57610
Benin,BEN,1991,56910
Benin,BEN,1992,56210
Benin,BEN,1993,55510
Benin,BEN,1994,54810
Benin,BEN,1995,54110
Benin,BEN,1996,53410
Benin,BEN,1997,52710
Benin,BEN,1998,52010
Benin,BEN,1999,51310
Benin,BEN,2000,50610
Benin,BEN,2001,50110
Benin,BEN,2002,49610
Benin,BEN,2003,49110
Benin,BEN,2004,48610
Benin,BEN,2005,48110
Benin,BEN,2006,47610
Benin,BEN,2007,47110
Benin,BEN,2008,46610
Benin,BEN,2009,46110
Benin,BEN,2010,45610
Benin,BEN,2011,45110
Benin,BEN,2012,44610
Benin,BEN,2013,44110
Benin,BEN,2014,43610
Benin,BEN,2015,43110
Bermuda,BMU,1990,10
Bermuda,BMU,1991,10
Bermuda,BMU,1992,10
Bermuda,BMU,1993,10
Bermuda,BMU,1994,10
Bermuda,BMU,1995,10
Bermuda,BMU,1996,10
Bermuda,BMU,1997,10
Bermuda,BMU,1998,10
Bermuda,BMU,1999,10
Bermuda,BMU,2000,10
Bermuda,BMU,2001,10
Bermuda,BMU,2002,10
Bermuda,BMU,2003,10
Bermuda,BMU,2004,10
Bermuda,BMU,2005,10
Bermuda,BMU,2006,10
Bermuda,BMU,2007,10
Bermuda,BMU,2008,10
Bermuda,BMU,2009,10
Bermuda,BMU,2010,10
Bermuda,BMU,2011,10
Bermuda,BMU,2012,10
Bermuda,BMU,2013,10
Bermuda,BMU,2014,10
Bermuda,BMU,2015,10
Bhutan,BTN,1990,25067.1
Bhutan,BTN,1991,25166.4
Bhutan,BTN,1992,25265.7
Bhutan,BTN,1993,25365
Bhutan,BTN,1994,25464.3
Bhutan,BTN,1995,25563.6
Bhutan,BTN,1996,25662.9
Bhutan,BTN,1997,25762.2
Bhutan,BTN,1998,25861.4
Bhutan,BTN,1999,25960.7
Bhutan,BTN,2000,26060
Bhutan,BTN,2001,26159.3
Bhutan,BTN,2002,26258.6
Bhutan,BTN,2003,26357.9
Bhutan,BTN,2004,26457.2
Bhutan,BTN,2005,26556.5
Bhutan,BTN,2006,26655.8
Bhutan,BTN,2007,26755
Bhutan,BTN,2008,26854.3
Bhutan,BTN,2009,26953.6
Bhutan,BTN,2010,27052.9
Bhutan,BTN,2011,27152.2
Bhutan,BTN,2012,27251.5
Bhutan,BTN,2013,27350.8
Bhutan,BTN,2014,27450.1
Bhutan,BTN,2015,27549.3
Bolivia,BOL,1990,627950
Bolivia,BOL,1991,625246
Bolivia,BOL,1992,622542
Bolivia,BOL,1993,619838
Bolivia,BOL,1994,617134
Bolivia,BOL,1995,614430
Bolivia,BOL,1996,611726
Bolivia,BOL,1997,609022
Bolivia,BOL,1998,606318
Bolivia,BOL,1999,603614
Bolivia,BOL,2000,600910
Bolivia,BOL,2001,598196
Bolivia,BOL,2002,595482
Bolivia,BOL,2003,592768
Bolivia,BOL,2004,590054
Bolivia,BOL,2005,587340
Bolivia,BOL,2006,582290
Bolivia,BOL,2007,577240
Bolivia,BOL,2008,572190
Bolivia,BOL,2009,567140
Bolivia,BOL,2010,562090
Bolivia,BOL,2011,559200
Bolivia,BOL,2012,556310
Bolivia,BOL,2013,553420
Bolivia,BOL,2014,550530
Bolivia,BOL,2015,547640
Bosnia and Herzegovina,BIH,1990,22100
Bosnia and Herzegovina,BIH,1991,22050
Bosnia and Herzegovina,BIH,1992,22050
Bosnia and Herzegovina,BIH,1993,22025
Bosnia and Herzegovina,BIH,1994,22000
Bosnia and Herzegovina,BIH,1995,21975
Bosnia and Herzegovina,BIH,1996,21950
Bosnia and Herzegovina,BIH,1997,21925
Bosnia and Herzegovina,BIH,1998,21900
Bosnia and Herzegovina,BIH,1999,21875
Bosnia and Herzegovina,BIH,2000,21850
Bosnia and Herzegovina,BIH,2001,21850
Bosnia and Herzegovina,BIH,2002,21850
Bosnia and Herzegovina,BIH,2003,21850
Bosnia and Herzegovina,BIH,2004,21850
Bosnia and Herzegovina,BIH,2005,21850
Bosnia and Herzegovina,BIH,2006,21850
Bosnia and Herzegovina,BIH,2007,21850
Bosnia and Herzegovina,BIH,2008,21850
Bosnia and Herzegovina,BIH,2009,21850
Bosnia and Herzegovina,BIH,2010,21850
Bosnia and Herzegovina,BIH,2011,21850
Bosnia and Herzegovina,BIH,2012,21850
Bosnia and Herzegovina,BIH,2013,21850
Bosnia and Herzegovina,BIH,2014,21850
Bosnia and Herzegovina,BIH,2015,21850
Botswana,BWA,1990,137180
Botswana,BWA,1991,135997
Botswana,BWA,1992,134814
Botswana,BWA,1993,133631
Botswana,BWA,1994,132448
Botswana,BWA,1995,131265
Botswana,BWA,1996,130082
Botswana,BWA,1997,128899
Botswana,BWA,1998,127716
Botswana,BWA,1999,126533
Botswana,BWA,2000,125350
Botswana,BWA,2001,124166
Botswana,BWA,2002,122982
Botswana,BWA,2003,121798
Botswana,BWA,2004,120614
Botswana,BWA,2005,119430
Botswana,BWA,2006,118246
Botswana,BWA,2007,117062
Botswana,BWA,2008,115878
Botswana,BWA,2009,114694
Botswana,BWA,2010,113510
Botswana,BWA,2011,112488
Botswana,BWA,2012,111466
Botswana,BWA,2013,110444
Botswana,BWA,2014,109422
Botswana,BWA,2015,108400
Brazil,BRA,1990,5467050
Brazil,BRA,1991,5441619
Brazil,BRA,1992,5416188
Brazil,BRA,1993,5390757
Brazil,BRA,1994,5365326
Brazil,BRA,1995,5339895
Brazil,BRA,1996,5314464
Brazil,BRA,1997,5289033
Brazil,BRA,1998,5263602
Brazil,BRA,1999,5238171
Brazil,BRA,2000,5212740
Brazil,BRA,2001,5183660
Brazil,BRA,2002,5154580
Brazil,BRA,2003,5125500
Brazil,BRA,2004,5096420
Brazil,BRA,2005,5067340
Brazil,BRA,2006,5050788
Brazil,BRA,2007,5034236
Brazil,BRA,2008,5017684
Brazil,BRA,2009,5001132
Brazil,BRA,2010,4984580
Brazil,BRA,2011,4974740
Brazil,BRA,2012,4964900
Brazil,BRA,2013,4955060
Brazil,BRA,2014,4945220
Brazil,BRA,2015,4935380
British Virgin Islands,VGB,1990,37.1
British Virgin Islands,VGB,1991,37.1
British Virgin Islands,VGB,1992,37
British Virgin Islands,VGB,1993,37
British Virgin Islands,VGB,1994,36.9
British Virgin Islands,VGB,1995,36.9
British Virgin Islands,VGB,1996,36.9
British Virgin Islands,VGB,1997,36.8
British Virgin Islands,VGB,1998,36.8
British Virgin Islands,VGB,1999,36.7
British Virgin Islands,VGB,2000,36.7
British Virgin Islands,VGB,2001,36.7
British Virgin Islands,VGB,2002,36.7
British Virgin Islands,VGB,2003,36.6
British Virgin Islands,VGB,2004,36.6
British Virgin Islands,VGB,2005,36.6
British Virgin Islands,VGB,2006,36.6
British Virgin Islands,VGB,2007,36.5
British Virgin Islands,VGB,2008,36.5
British Virgin Islands,VGB,2009,36.4
British Virgin Islands,VGB,2010,36.4
British Virgin Islands,VGB,2011,36.4
British Virgin Islands,VGB,2012,36.3
British Virgin Islands,VGB,2013,36.3
British Virgin Islands,VGB,2014,36.2
British Virgin Islands,VGB,2015,36.2
Brunei,BRN,1990,4130
Brunei,BRN,1991,4114
Brunei,BRN,1992,4098
Brunei,BRN,1993,4082
Brunei,BRN,1994,4066
Brunei,BRN,1995,4050
Brunei,BRN,1996,4034
Brunei,BRN,1997,4018
Brunei,BRN,1998,4002
Brunei,BRN,1999,3986
Brunei,BRN,2000,3970
Brunei,BRN,2001,3954
Brunei,BRN,2002,3938
Brunei,BRN,2003,3922
Brunei,BRN,2004,3906
Brunei,BRN,2005,3890
Brunei,BRN,2006,3872
Brunei,BRN,2007,3854
Brunei,BRN,2008,3836
Brunei,BRN,2009,3818
Brunei,BRN,2010,3800
Brunei,BRN,2011,3800
Brunei,BRN,2012,3800
Brunei,BRN,2013,3800
Brunei,BRN,2014,3800
Brunei,BRN,2015,3800
Bulgaria,BGR,1990,33270
Bulgaria,BGR,1991,33318
Bulgaria,BGR,1992,33366
Bulgaria,BGR,1993,33414
Bulgaria,BGR,1994,33462
Bulgaria,BGR,1995,33510
Bulgaria,BGR,1996,33558
Bulgaria,BGR,1997,33606
Bulgaria,BGR,1998,33654
Bulgaria,BGR,1999,33702
Bulgaria,BGR,2000,33750
Bulgaria,BGR,2001,34302
Bulgaria,BGR,2002,34854
Bulgaria,BGR,2003,35406
Bulgaria,BGR,2004,35958
Bulgaria,BGR,2005,36510
Bulgaria,BGR,2006,36682
Bulgaria,BGR,2007,36854
Bulgaria,BGR,2008,37026
Bulgaria,BGR,2009,37198
Bulgaria,BGR,2010,37370
Bulgaria,BGR,2011,37542
Bulgaria,BGR,2012,37714
Bulgaria,BGR,2013,37886
Bulgaria,BGR,2014,38058
Bulgaria,BGR,2015,38230
Burkina Faso,BFA,1990,68470
Burkina Faso,BFA,1991,67871
Burkina Faso,BFA,1992,67272
Burkina Faso,BFA,1993,66673
Burkina Faso,BFA,1994,66074
Burkina Faso,BFA,1995,65475
Burkina Faso,BFA,1996,64876
Burkina Faso,BFA,1997,64277
Burkina Faso,BFA,1998,63678
Burkina Faso,BFA,1999,63079
Burkina Faso,BFA,2000,62480
Burkina Faso,BFA,2001,61882
Burkina Faso,BFA,2002,61284
Burkina Faso,BFA,2003,60686
Burkina Faso,BFA,2004,60088
Burkina Faso,BFA,2005,59490
Burkina Faso,BFA,2006,58890
Burkina Faso,BFA,2007,58290
Burkina Faso,BFA,2008,57690
Burkina Faso,BFA,2009,57090
Burkina Faso,BFA,2010,56490
Burkina Faso,BFA,2011,55892
Burkina Faso,BFA,2012,55294
Burkina Faso,BFA,2013,54696
Burkina Faso,BFA,2014,54098
Burkina Faso,BFA,2015,53500
Burundi,BDI,1990,2890
Burundi,BDI,1991,2799
Burundi,BDI,1992,2708
Burundi,BDI,1993,2617
Burundi,BDI,1994,2526
Burundi,BDI,1995,2435
Burundi,BDI,1996,2344
Burundi,BDI,1997,2253
Burundi,BDI,1998,2162
Burundi,BDI,1999,2071
Burundi,BDI,2000,1980
Burundi,BDI,2001,1946
Burundi,BDI,2002,1912
Burundi,BDI,2003,1878
Burundi,BDI,2004,1844
Burundi,BDI,2005,1810
Burundi,BDI,2006,1954
Burundi,BDI,2007,2098
Burundi,BDI,2008,2242
Burundi,BDI,2009,2386
Burundi,BDI,2010,2530
Burundi,BDI,2011,2576
Burundi,BDI,2012,2622
Burundi,BDI,2013,2668
Burundi,BDI,2014,2714
Burundi,BDI,2015,2760
Cambodia,KHM,1990,129440
Cambodia,KHM,1991,128042
Cambodia,KHM,1992,126644
Cambodia,KHM,1993,125246
Cambodia,KHM,1994,123848
Cambodia,KHM,1995,122450
